Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,08:00,215,318,533,215,318,533,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,09:00,346,568,914,346,568,914,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,10:00,374,616,990,374,616,990,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,11:00,457,810,1267,457,810,1267,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,12:00,498,948,1446,498,948,1446,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,13:00,609,803,1412,609,803,1412,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,14:00,678,886,1564,678,886,1564,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,15:00,616,685,1301,616,685,1301,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,16:00,533,657,1190,533,657,1190,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,17:00,526,498,1024,526,498,1024,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,18:00,263,484,747,263,484,747,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,19:00,242,346,588,242,346,588,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,20:00,125,187,312,125,187,312,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,21:00,111,104,215,111,104,215,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,22:00,21,28,49,21,28,49,No Group
Leeds - New,Dortmund Square,2021,April,15,Saturday,17-Apr-21,23:00,14,14,28,14,14,28,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,00:00,0,30,30,0,30,30,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,01:00,20,0,20,20,0,20,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,02:00,0,10,10,0,10,10,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,03:00,10,0,10,10,0,10,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,04:00,10,0,10,10,0,10,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,05:00,50,0,50,50,0,50,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,06:00,131,121,252,131,121,252,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,07:00,121,212,333,121,212,333,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,08:00,141,111,252,141,111,252,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,09:00,333,443,776,333,443,776,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,10:00,433,1099,1532,433,1099,1532,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,11:00,907,1532,2439,907,1532,2439,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,12:00,1341,2852,4193,1341,2852,4193,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,13:00,1703,3185,4888,1703,3185,4888,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,14:00,2006,3034,5040,2006,3034,5040,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,15:00,1290,2288,3578,1290,2288,3578,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,16:00,917,1703,2620,917,1703,2620,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,17:00,927,1320,2247,927,1320,2247,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,18:00,454,887,1341,454,887,1341,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,19:00,423,343,766,423,343,766,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,20:00,202,292,494,202,292,494,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,21:00,121,171,292,121,171,292,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,22:00,40,151,191,40,151,191,No Group
Leeds - New,Dortmund Square,2021,April,15,Sunday,18-Apr-21,23:00,10,81,91,10,81,91,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,00:00,87,50,137,87,50,137,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,01:00,87,37,124,87,37,124,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,02:00,37,12,49,37,12,49,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,03:00,25,25,50,25,25,50,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,04:00,0,25,25,0,25,25,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,05:00,12,12,24,12,12,24,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,06:00,25,25,50,25,25,50,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,07:00,75,87,162,75,87,162,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,08:00,137,112,249,137,112,249,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,09:00,211,149,360,211,149,360,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,10:00,510,286,796,510,286,796,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,11:00,708,398,1106,708,398,1106,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,12:00,895,659,1554,895,659,1554,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,13:00,1007,746,1753,1007,746,1753,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,14:00,920,696,1616,920,696,1616,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,15:00,808,534,1342,808,534,1342,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,16:00,646,447,1093,646,447,1093,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,17:00,460,385,845,460,385,845,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,18:00,286,261,547,286,261,547,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,19:00,224,199,423,224,199,423,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,20:00,174,162,336,174,162,336,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,21:00,99,112,211,99,112,211,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,22:00,75,112,187,75,112,187,No Group
Leeds - New,Headrow,2021,April,15,Monday,12-Apr-21,23:00,37,50,87,37,50,87,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,00:00,23,12,35,23,12,35,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,01:00,12,6,18,12,6,18,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,02:00,12,12,24,12,12,24,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,03:00,23,12,35,23,12,35,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,04:00,29,17,46,29,17,46,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,05:00,17,17,34,17,17,34,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,06:00,35,52,87,35,52,87,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,07:00,98,138,236,98,138,236,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,08:00,196,242,438,196,242,438,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,09:00,339,253,592,339,253,592,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,10:00,575,293,868,575,293,868,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,11:00,719,397,1116,719,397,1116,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,12:00,1139,667,1806,1139,667,1806,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,13:00,1070,667,1737,1070,667,1737,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,14:00,828,489,1317,828,489,1317,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,15:00,823,443,1266,823,443,1266,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,16:00,823,483,1306,823,483,1306,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,17:00,748,437,1185,748,437,1185,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,18:00,432,351,783,432,351,783,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,19:00,282,173,455,282,173,455,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,20:00,144,121,265,144,121,265,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,21:00,92,86,178,92,86,178,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,22:00,109,115,224,109,115,224,No Group
Leeds - New,Headrow,2021,April,15,Tuesday,13-Apr-21,23:00,40,29,69,40,29,69,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,00:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,01:00,7,7,14,7,7,14,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,03:00,0,7,7,0,7,7,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,04:00,0,7,7,0,7,7,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,05:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,06:00,39,33,72,39,33,72,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,07:00,79,112,191,79,112,191,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,08:00,223,223,446,223,223,446,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,09:00,296,210,506,296,210,506,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,10:00,473,309,782,473,309,782,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,11:00,545,355,900,545,355,900,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,12:00,880,493,1373,880,493,1373,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,13:00,860,637,1497,860,637,1497,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,14:00,722,460,1182,722,460,1182,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,15:00,657,414,1071,657,414,1071,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,16:00,716,401,1117,716,401,1117,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,17:00,716,348,1064,716,348,1064,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,18:00,388,296,684,388,296,684,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,19:00,230,177,407,230,177,407,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,20:00,118,125,243,118,125,243,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,21:00,79,92,171,79,92,171,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,22:00,72,92,164,72,92,164,No Group
Leeds - New,Headrow,2021,April,15,Wednesday,14-Apr-21,23:00,20,33,53,20,33,53,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,00:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,01:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,02:00,13,6,19,13,6,19,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,03:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,04:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,05:00,13,6,19,13,6,19,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,06:00,32,32,64,32,32,64,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,07:00,83,114,197,83,114,197,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,08:00,146,190,336,146,190,336,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,09:00,286,184,470,286,184,470,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,10:00,457,260,717,457,260,717,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,11:00,603,355,958,603,355,958,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,12:00,876,533,1409,876,533,1409,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,13:00,863,558,1421,863,558,1421,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,14:00,717,432,1149,717,432,1149,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,15:00,628,406,1034,628,406,1034,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,16:00,704,470,1174,704,470,1174,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,17:00,628,387,1015,628,387,1015,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,18:00,393,279,672,393,279,672,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,19:00,235,209,444,235,209,444,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,20:00,171,140,311,171,140,311,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,21:00,127,95,222,127,95,222,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,22:00,95,76,171,95,76,171,No Group
Leeds - New,Headrow,2021,April,15,Thursday,15-Apr-21,23:00,63,51,114,63,51,114,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,00:00,33,26,59,33,26,59,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,01:00,33,13,46,33,13,46,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,02:00,26,7,33,26,7,33,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,03:00,65,26,91,65,26,91,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,04:00,7,0,7,7,0,7,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,05:00,13,7,20,13,7,20,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,06:00,20,26,46,20,26,46,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,07:00,46,52,98,46,52,98,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,08:00,131,79,210,131,79,210,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,09:00,216,131,347,216,131,347,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,10:00,504,288,792,504,288,792,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,11:00,563,321,884,563,321,884,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,12:00,766,484,1250,766,484,1250,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,13:00,799,550,1349,799,550,1349,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,14:00,831,576,1407,831,576,1407,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,15:00,779,550,1329,779,550,1329,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,16:00,714,498,1212,714,498,1212,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,17:00,498,399,897,498,399,897,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,18:00,373,308,681,373,308,681,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,19:00,255,282,537,255,282,537,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,20:00,216,209,425,216,209,425,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,21:00,151,111,262,151,111,262,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,22:00,105,111,216,105,111,216,No Group
Leeds - New,Headrow,2021,April,15,Friday,16-Apr-21,23:00,79,79,158,79,79,158,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,00:00,49,28,77,49,28,77,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,01:00,35,21,56,35,21,56,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,02:00,21,21,42,21,21,42,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,03:00,21,14,35,21,14,35,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,04:00,7,14,21,7,14,21,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,05:00,7,7,14,7,7,14,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,06:00,21,21,42,21,21,42,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,07:00,42,28,70,42,28,70,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,08:00,125,69,194,125,69,194,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,09:00,222,111,333,222,111,333,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,10:00,381,236,617,381,236,617,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,11:00,430,284,714,430,284,714,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,12:00,589,402,991,589,402,991,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,13:00,686,520,1206,686,520,1206,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,14:00,631,520,1151,631,520,1151,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,15:00,603,485,1088,603,485,1088,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,16:00,457,374,831,457,374,831,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,17:00,388,312,700,388,312,700,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,18:00,319,194,513,319,194,513,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,19:00,249,159,408,249,159,408,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,20:00,159,104,263,159,104,263,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,21:00,125,111,236,125,111,236,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,22:00,83,97,180,83,97,180,No Group
Leeds - New,Headrow,2021,April,15,Saturday,17-Apr-21,23:00,55,62,117,55,62,117,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,00:00,212,131,343,212,131,343,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,01:00,171,101,272,171,101,272,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,02:00,81,71,152,81,71,152,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,03:00,40,40,80,40,40,80,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,04:00,20,30,50,20,30,50,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,05:00,10,10,20,10,10,20,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,06:00,20,30,50,20,30,50,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,07:00,60,71,131,60,71,131,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,08:00,81,71,152,81,71,152,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,09:00,121,101,222,121,101,222,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,10:00,343,333,676,343,333,676,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,11:00,433,464,897,433,464,897,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,12:00,706,534,1240,706,534,1240,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,13:00,786,645,1431,786,645,1431,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,14:00,786,706,1492,786,706,1492,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,15:00,736,635,1371,736,635,1371,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,16:00,564,595,1159,564,595,1159,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,17:00,464,504,968,464,504,968,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,18:00,363,413,776,363,413,776,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,19:00,343,393,736,343,393,736,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,20:00,272,252,524,272,252,524,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,21:00,202,202,404,202,202,404,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,22:00,171,232,403,171,232,403,No Group
Leeds - New,Headrow,2021,April,15,Sunday,18-Apr-21,23:00,151,161,312,151,161,312,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,00:00,3,5,8,3,5,8,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,01:00,3,2,5,3,2,5,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,03:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,04:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,05:00,18,11,29,18,11,29,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,06:00,69,57,126,69,57,126,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,07:00,98,192,290,98,192,290,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,08:00,276,560,836,276,560,836,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,09:00,445,500,945,445,500,945,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,10:00,306,295,601,306,295,601,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,11:00,282,338,620,282,338,620,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,12:00,730,2172,2902,730,2172,2902,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,13:00,305,788,1093,305,788,1093,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,14:00,509,1061,1570,509,1061,1570,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,15:00,446,449,895,446,449,895,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,16:00,459,367,826,459,367,826,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,17:00,526,442,968,526,442,968,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,18:00,368,343,711,368,343,711,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,19:00,304,272,576,304,272,576,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,20:00,183,166,349,183,166,349,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,21:00,142,97,239,142,97,239,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,22:00,66,61,127,66,61,127,No Group
Leeds - New,Park Row,2021,April,15,Monday,12-Apr-21,23:00,24,31,55,24,31,55,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,00:00,7,12,19,7,12,19,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,01:00,4,5,9,4,5,9,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,02:00,9,2,11,9,2,11,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,03:00,3,2,5,3,2,5,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,05:00,16,11,27,16,11,27,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,06:00,100,75,175,100,75,175,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,07:00,85,174,259,85,174,259,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,08:00,160,466,626,160,466,626,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,09:00,341,366,707,341,366,707,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,10:00,325,372,697,325,372,697,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,11:00,299,349,648,299,349,648,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,12:00,333,333,666,333,333,666,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,13:00,348,352,700,348,352,700,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,14:00,330,333,663,330,333,663,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,15:00,373,302,675,373,302,675,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,16:00,436,339,775,436,339,775,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,17:00,462,331,793,462,331,793,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,18:00,277,268,545,277,268,545,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,19:00,226,176,402,226,176,402,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,20:00,156,125,281,156,125,281,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,21:00,84,69,153,84,69,153,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,22:00,71,48,119,71,48,119,No Group
Leeds - New,Park Row,2021,April,15,Tuesday,13-Apr-21,23:00,23,30,53,23,30,53,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,00:00,4,14,18,4,14,18,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,01:00,9,3,12,9,3,12,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,04:00,4,4,8,4,4,8,No Group
Leeds - New,Park Row,2021,April,15,Wednesday,14-Apr-21,05:00,19,14,33,19,14,33,No Group
