Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,09:00,414,612,1026,414,612,1026,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,10:00,595,931,1526,595,931,1526,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,11:00,922,1456,2378,922,1456,2378,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,12:00,1456,2826,4282,1456,2826,4282,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,13:00,1956,3464,5420,1956,3464,5420,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,14:00,1766,2714,4480,1766,2714,4480,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,15:00,1646,2284,3930,1646,2284,3930,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,16:00,1301,1732,3033,1301,1732,3033,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,17:00,913,1025,1938,913,1025,1938,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,18:00,483,534,1017,483,534,1017,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,19:00,491,379,870,491,379,870,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,20:00,310,198,508,310,198,508,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,21:00,121,103,224,121,103,224,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,22:00,112,78,190,112,78,190,No Group
Leeds - New,Dortmund Square,2021,April,16,Saturday,24-Apr-21,23:00,17,9,26,17,9,26,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,00:00,0,27,27,0,27,27,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,01:00,18,0,18,18,0,18,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,02:00,0,9,9,0,9,9,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,03:00,9,0,9,9,0,9,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,04:00,9,0,9,9,0,9,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,05:00,45,0,45,45,0,45,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,06:00,118,109,227,118,109,227,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,07:00,109,192,301,109,192,301,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,08:00,127,100,227,127,100,227,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,09:00,301,400,701,301,400,701,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,10:00,391,993,1384,391,993,1384,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,11:00,819,1384,2203,819,1384,2203,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,12:00,1211,2576,3787,1211,2576,3787,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,13:00,1538,2877,4415,1538,2877,4415,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,14:00,1812,2741,4553,1812,2741,4553,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,15:00,1165,2067,3232,1165,2067,3232,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,16:00,828,1538,2366,828,1538,2366,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,17:00,837,1192,2029,837,1192,2029,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,18:00,410,801,1211,410,801,1211,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,19:00,382,310,692,382,310,692,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,20:00,182,264,446,182,264,446,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,21:00,109,154,263,109,154,263,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,22:00,36,136,172,36,136,172,No Group
Leeds - New,Dortmund Square,2021,April,16,Sunday,25-Apr-21,23:00,9,73,82,9,73,82,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,00:00,74,37,111,74,37,111,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,01:00,68,31,99,68,31,99,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,02:00,31,12,43,31,12,43,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,03:00,19,19,38,19,19,38,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,04:00,6,19,25,6,19,25,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,05:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,06:00,19,19,38,19,19,38,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,07:00,56,74,130,56,74,130,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,08:00,105,93,198,105,93,198,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,09:00,167,117,284,167,117,284,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,10:00,407,234,641,407,234,641,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,11:00,574,315,889,574,315,889,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,12:00,722,531,1253,722,531,1253,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,13:00,814,605,1419,814,605,1419,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,14:00,740,561,1301,740,561,1301,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,15:00,648,426,1074,648,426,1074,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,16:00,524,364,888,524,364,888,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,17:00,370,308,678,370,308,678,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,18:00,234,210,444,234,210,444,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,19:00,185,167,352,185,167,352,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,20:00,142,130,272,142,130,272,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,21:00,80,86,166,80,86,166,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,22:00,62,86,148,62,86,148,No Group
Leeds - New,Headrow,2021,April,16,Monday,19-Apr-21,23:00,31,43,74,31,43,74,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,00:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,01:00,6,13,19,6,13,19,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,02:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,03:00,25,6,31,25,6,31,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,04:00,6,0,6,6,0,6,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,05:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,06:00,38,32,70,38,32,70,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,07:00,82,101,183,82,101,183,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,08:00,208,215,423,208,215,423,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,09:00,278,221,499,278,221,499,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,10:00,493,284,777,493,284,777,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,11:00,632,328,960,632,328,960,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,12:00,903,600,1503,903,600,1503,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,13:00,973,619,1592,973,619,1592,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,14:00,745,493,1238,745,493,1238,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,15:00,726,398,1124,726,398,1124,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,16:00,682,385,1067,682,385,1067,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,17:00,575,335,910,575,335,910,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,18:00,310,253,563,310,253,563,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,19:00,171,164,335,171,164,335,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,20:00,114,82,196,114,82,196,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,21:00,63,82,145,63,82,145,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,22:00,38,57,95,38,57,95,No Group
Leeds - New,Headrow,2021,April,16,Tuesday,20-Apr-21,23:00,38,38,76,38,38,76,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,00:00,12,6,18,12,6,18,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,01:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,02:00,0,6,6,0,6,6,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,05:00,12,6,18,12,6,18,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,06:00,35,41,76,35,41,76,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,07:00,89,101,190,89,101,190,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,08:00,189,219,408,189,219,408,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,09:00,272,213,485,272,213,485,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,10:00,449,248,697,449,248,697,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,11:00,591,349,940,591,349,940,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,12:00,917,538,1455,917,538,1455,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,13:00,852,520,1372,852,520,1372,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,14:00,609,325,934,609,325,934,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,15:00,645,384,1029,645,384,1029,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,16:00,621,343,964,621,343,964,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,17:00,574,308,882,574,308,882,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,18:00,313,231,544,313,231,544,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,19:00,166,154,320,166,154,320,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,20:00,118,101,219,118,101,219,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,21:00,59,77,136,59,77,136,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,22:00,83,71,154,83,71,154,No Group
Leeds - New,Headrow,2021,April,16,Wednesday,21-Apr-21,23:00,41,53,94,41,53,94,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,00:00,5,5,10,5,5,10,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,01:00,12,12,24,12,12,24,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,02:00,12,5,17,12,5,17,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,03:00,5,5,10,5,5,10,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,04:00,5,5,10,5,5,10,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,05:00,12,5,17,12,5,17,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,06:00,29,29,58,29,29,58,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,07:00,76,104,180,76,104,180,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,08:00,133,173,306,133,173,306,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,09:00,261,168,429,261,168,429,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,10:00,417,237,654,417,237,654,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,11:00,551,324,875,551,324,875,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,12:00,800,487,1287,800,487,1287,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,13:00,788,510,1298,788,510,1298,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,14:00,655,394,1049,655,394,1049,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,15:00,573,371,944,573,371,944,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,16:00,643,429,1072,643,429,1072,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,17:00,573,353,926,573,353,926,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,18:00,359,255,614,359,255,614,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,19:00,215,191,406,215,191,406,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,20:00,156,128,284,156,128,284,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,21:00,116,87,203,116,87,203,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,22:00,87,69,156,87,69,156,No Group
Leeds - New,Headrow,2021,April,16,Thursday,22-Apr-21,23:00,58,47,105,58,47,105,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,00:00,23,12,35,23,12,35,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,01:00,18,6,24,18,6,24,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,02:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,03:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,04:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,05:00,18,12,30,18,12,30,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,06:00,41,47,88,41,47,88,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,07:00,164,246,410,164,246,410,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,08:00,310,281,591,310,281,591,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,09:00,310,281,591,310,281,591,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,10:00,526,357,883,526,357,883,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,11:00,655,421,1076,655,421,1076,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,12:00,976,596,1572,976,596,1572,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,13:00,918,608,1526,918,608,1526,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,14:00,655,509,1164,655,509,1164,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,15:00,970,1023,1993,970,1023,1993,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,16:00,935,678,1613,935,678,1613,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,17:00,702,433,1135,702,433,1135,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,18:00,409,310,719,409,310,719,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,19:00,263,251,514,263,251,514,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,20:00,181,199,380,181,199,380,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,21:00,146,88,234,146,88,234,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,22:00,99,99,198,99,99,198,No Group
Leeds - New,Headrow,2021,April,16,Friday,23-Apr-21,23:00,99,64,163,99,64,163,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,00:00,52,43,95,52,43,95,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,01:00,52,26,78,52,26,78,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,02:00,43,26,69,43,26,69,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,03:00,26,17,43,26,17,43,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,04:00,9,9,18,9,9,18,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,05:00,9,0,9,9,0,9,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,06:00,26,26,52,26,26,52,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,07:00,60,34,94,60,34,94,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,08:00,164,95,259,164,95,259,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,09:00,345,190,535,345,190,535,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,10:00,517,310,827,517,310,827,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,11:00,776,465,1241,776,465,1241,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,12:00,905,620,1525,905,620,1525,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,13:00,948,707,1655,948,707,1655,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,14:00,1000,689,1689,1000,689,1689,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,15:00,896,689,1585,896,689,1585,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,16:00,819,732,1551,819,732,1551,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,17:00,620,577,1197,620,577,1197,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,18:00,353,388,741,353,388,741,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,19:00,310,250,560,310,250,560,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,20:00,233,164,397,233,164,397,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,21:00,155,129,284,155,129,284,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,22:00,129,155,284,129,155,284,No Group
Leeds - New,Headrow,2021,April,16,Saturday,24-Apr-21,23:00,129,86,215,129,86,215,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,00:00,192,118,310,192,118,310,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,01:00,154,91,245,154,91,245,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,02:00,73,64,137,73,64,137,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,03:00,36,36,72,36,36,72,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,04:00,18,27,45,18,27,45,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,05:00,9,9,18,9,9,18,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,06:00,18,27,45,18,27,45,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,07:00,54,64,118,54,64,118,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,08:00,73,64,137,73,64,137,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,09:00,109,91,200,109,91,200,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,10:00,310,301,611,310,301,611,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,11:00,391,419,810,391,419,810,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,12:00,638,482,1120,638,482,1120,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,13:00,710,583,1293,710,583,1293,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,14:00,710,638,1348,710,638,1348,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,15:00,665,574,1239,665,574,1239,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,16:00,510,538,1048,510,538,1048,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,17:00,419,455,874,419,455,874,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,18:00,328,373,701,328,373,701,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,19:00,310,355,665,310,355,665,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,20:00,246,228,474,246,228,474,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,21:00,182,182,364,182,182,364,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,22:00,154,210,364,154,210,364,No Group
Leeds - New,Headrow,2021,April,16,Sunday,25-Apr-21,23:00,136,145,281,136,145,281,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,00:00,7,6,13,7,6,13,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,01:00,2,4,6,2,4,6,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,02:00,7,3,10,7,3,10,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,03:00,4,1,5,4,1,5,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,04:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,05:00,14,9,23,14,9,23,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,06:00,54,63,117,54,63,117,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,07:00,121,210,331,121,210,331,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,08:00,171,553,724,171,553,724,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,09:00,272,468,740,272,468,740,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,10:00,317,341,658,317,341,658,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,11:00,250,314,564,250,314,564,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,12:00,466,385,851,466,385,851,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,13:00,659,340,999,659,340,999,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,14:00,475,1113,1588,475,1113,1588,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,15:00,502,339,841,502,339,841,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,16:00,525,290,815,525,290,815,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,17:00,514,335,849,514,335,849,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,18:00,321,333,654,321,333,654,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,19:00,217,198,415,217,198,415,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,20:00,196,158,354,196,158,354,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,21:00,116,73,189,116,73,189,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,22:00,62,46,108,62,46,108,No Group
Leeds - New,Park Row,2021,April,16,Monday,19-Apr-21,23:00,18,25,43,18,25,43,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,00:00,22,11,33,22,11,33,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,01:00,4,5,9,4,5,9,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,02:00,1,5,6,1,5,6,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,04:00,1,3,4,1,3,4,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,05:00,15,13,28,15,13,28,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,06:00,70,65,135,70,65,135,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,07:00,140,211,351,140,211,351,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,08:00,153,589,742,153,589,742,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,09:00,210,446,656,210,446,656,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,10:00,285,323,608,285,323,608,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,11:00,240,358,598,240,358,598,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,12:00,359,429,788,359,429,788,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,13:00,317,363,680,317,363,680,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,14:00,374,233,607,374,233,607,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,15:00,408,389,797,408,389,797,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,16:00,485,300,785,485,300,785,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,17:00,488,309,797,488,309,797,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,18:00,323,254,577,323,254,577,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,19:00,310,172,482,310,172,482,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,20:00,202,128,330,202,128,330,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,21:00,159,80,239,159,80,239,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,22:00,84,61,145,84,61,145,No Group
Leeds - New,Park Row,2021,April,16,Tuesday,20-Apr-21,23:00,27,46,73,27,46,73,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,00:00,11,12,23,11,12,23,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,01:00,5,5,10,5,5,10,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,02:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,04:00,3,6,9,3,6,9,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,05:00,14,9,23,14,9,23,No Group
Leeds - New,Park Row,2021,April,16,Wednesday,21-Apr-21,06:00,73,51,124,73,51,124,No Group
