Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,00:00,0,4,4,0,4,4,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,01:00,0,11,11,0,11,11,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,02:00,2,2,4,2,2,4,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,03:00,4,2,6,4,2,6,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,04:00,2,2,4,2,2,4,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,05:00,2,6,8,2,6,8,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,06:00,17,41,58,17,41,58,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,07:00,26,53,79,26,53,79,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,08:00,49,81,130,49,81,130,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,09:00,75,120,195,75,120,195,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,10:00,92,139,231,92,139,231,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,11:00,113,179,292,113,179,292,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,12:00,175,186,361,175,186,361,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,13:00,329,478,807,329,478,807,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,14:00,250,380,630,250,380,630,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,15:00,243,451,694,243,451,694,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,16:00,243,301,544,243,301,544,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,17:00,147,177,324,147,177,324,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,18:00,124,186,310,124,186,310,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,19:00,60,81,141,60,81,141,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,20:00,62,41,103,62,41,103,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,21:00,28,38,66,28,38,66,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,22:00,11,17,28,11,17,28,No Group
Leeds - New,Dortmund Square,2021,March,13,Sunday,04-Apr-21,23:00,4,11,15,4,11,15,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,00:00,3,6,9,3,6,9,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,01:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,03:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,05:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,06:00,12,15,27,12,15,27,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,07:00,43,40,83,43,40,83,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,08:00,80,92,172,80,92,172,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,09:00,102,89,191,102,89,191,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,10:00,182,108,290,182,108,290,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,11:00,265,135,400,265,135,400,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,12:00,409,240,649,409,240,649,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,13:00,369,252,621,369,252,621,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,14:00,289,200,489,289,200,489,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,15:00,314,185,499,314,185,499,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,16:00,296,166,462,296,166,462,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,17:00,299,166,465,299,166,465,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,18:00,179,123,302,179,123,302,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,19:00,92,83,175,92,83,175,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,20:00,65,43,108,65,43,108,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,21:00,34,34,68,34,34,68,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,22:00,34,31,65,34,31,65,No Group
Leeds - New,Headrow,2021,March,13,Monday,29-Mar-21,23:00,12,15,27,12,15,27,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,00:00,10,6,16,10,6,16,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,01:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,02:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,04:00,13,3,16,13,3,16,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,05:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,06:00,16,13,29,16,13,29,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,07:00,39,49,88,39,49,88,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,08:00,88,104,192,88,104,192,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,09:00,117,101,218,117,101,218,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,10:00,185,114,299,185,114,299,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,11:00,266,149,415,266,149,415,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,12:00,422,240,662,422,240,662,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,13:00,412,263,675,412,263,675,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,14:00,302,195,497,302,195,497,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,15:00,253,143,396,253,143,396,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,16:00,204,110,314,204,110,314,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,17:00,198,101,299,198,101,299,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,18:00,107,75,182,107,75,182,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,19:00,75,36,111,75,36,111,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,20:00,36,32,68,36,32,68,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,21:00,42,49,91,42,49,91,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,22:00,29,26,55,29,26,55,No Group
Leeds - New,Headrow,2021,March,13,Tuesday,30-Mar-21,23:00,13,10,23,13,10,23,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,00:00,10,10,20,10,10,20,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,01:00,3,0,3,3,0,3,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,02:00,3,0,3,3,0,3,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,03:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,05:00,6,3,9,6,3,9,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,06:00,19,13,32,19,13,32,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,07:00,79,146,225,79,146,225,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,08:00,152,140,292,152,140,292,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,09:00,108,95,203,108,95,203,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,10:00,187,121,308,187,121,308,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,11:00,267,146,413,267,146,413,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,12:00,400,225,625,400,225,625,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,13:00,410,273,683,410,273,683,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,14:00,314,194,508,314,194,508,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,15:00,314,184,498,314,184,498,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,16:00,308,175,483,308,175,483,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,17:00,286,149,435,286,149,435,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,18:00,140,118,258,140,118,258,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,19:00,79,76,155,79,76,155,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,20:00,57,51,108,57,51,108,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,21:00,35,35,70,35,35,70,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,22:00,29,32,61,29,32,61,No Group
Leeds - New,Headrow,2021,March,13,Wednesday,31-Mar-21,23:00,19,16,35,19,16,35,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,00:00,15,11,26,15,11,26,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,01:00,15,7,22,15,7,22,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,02:00,11,4,15,11,4,15,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,03:00,26,11,37,26,11,37,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,05:00,4,4,8,4,4,8,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,06:00,7,11,18,7,11,18,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,07:00,19,22,41,19,22,41,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,08:00,56,33,89,56,33,89,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,09:00,93,56,149,93,56,149,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,10:00,220,127,347,220,127,347,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,11:00,246,138,384,246,138,384,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,12:00,331,208,539,331,208,539,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,13:00,346,238,584,346,238,584,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,14:00,361,249,610,361,249,610,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,15:00,339,238,577,339,238,577,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,16:00,309,216,525,309,216,525,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,17:00,216,175,391,216,175,391,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,18:00,160,134,294,160,134,294,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,19:00,112,123,235,112,123,235,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,20:00,93,93,186,93,93,186,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,21:00,67,48,115,67,48,115,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,22:00,45,48,93,45,48,93,No Group
Leeds - New,Headrow,2021,March,13,Thursday,01-Apr-21,23:00,33,33,66,33,33,66,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,00:00,23,14,37,23,14,37,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,01:00,17,11,28,17,11,28,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,02:00,11,9,20,11,9,20,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,03:00,11,6,17,11,6,17,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,04:00,3,6,9,3,6,9,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,05:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,06:00,9,9,18,9,9,18,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,07:00,20,14,34,20,14,34,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,08:00,60,34,94,60,34,94,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,09:00,109,55,164,109,55,164,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,10:00,187,115,302,187,115,302,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,11:00,210,141,351,210,141,351,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,12:00,287,198,485,287,198,485,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,13:00,336,253,589,336,253,589,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,14:00,307,256,563,307,256,563,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,15:00,296,238,534,296,238,534,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,16:00,224,184,408,224,184,408,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,17:00,190,152,342,190,152,342,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,18:00,155,95,250,155,95,250,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,19:00,121,78,199,121,78,199,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,20:00,78,52,130,78,52,130,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,21:00,60,55,115,60,55,115,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,22:00,40,46,86,40,46,86,No Group
Leeds - New,Headrow,2021,March,13,Friday,02-Apr-21,23:00,29,32,61,29,32,61,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,00:00,101,57,158,101,57,158,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,01:00,82,51,133,82,51,133,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,02:00,38,32,70,38,32,70,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,03:00,19,19,38,19,19,38,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,04:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,05:00,6,6,12,6,6,12,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,06:00,13,13,26,13,13,26,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,07:00,25,32,57,25,32,57,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,08:00,38,32,70,38,32,70,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,09:00,57,44,101,57,44,101,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,10:00,158,158,316,158,158,316,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,11:00,202,215,417,202,215,417,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,12:00,329,247,576,329,247,576,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,13:00,367,304,671,367,304,671,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,14:00,367,329,696,367,329,696,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,15:00,342,297,639,342,297,639,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,16:00,266,278,544,266,278,544,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,17:00,215,234,449,215,234,449,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,18:00,171,190,361,171,190,361,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,19:00,158,183,341,158,183,341,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,20:00,127,120,247,127,120,247,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,21:00,95,95,190,95,95,190,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,22:00,82,108,190,82,108,190,No Group
Leeds - New,Headrow,2021,March,13,Saturday,03-Apr-21,23:00,70,76,146,70,76,146,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,00:00,15,9,24,15,9,24,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,01:00,15,6,21,15,6,21,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,02:00,6,2,8,6,2,8,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,04:00,0,4,4,0,4,4,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,05:00,2,2,4,2,2,4,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,06:00,4,4,8,4,4,8,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,07:00,13,15,28,13,15,28,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,08:00,23,19,42,23,19,42,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,09:00,36,26,62,36,26,62,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,10:00,88,49,137,88,49,137,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,11:00,122,68,190,122,68,190,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,12:00,154,113,267,154,113,267,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,13:00,173,128,301,173,128,301,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,14:00,158,120,278,158,120,278,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,15:00,139,92,231,139,92,231,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,16:00,111,77,188,111,77,188,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,17:00,79,66,145,79,66,145,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,18:00,49,45,94,49,45,94,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,19:00,38,34,72,38,34,72,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,20:00,30,28,58,30,28,58,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,21:00,17,19,36,17,19,36,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,22:00,13,19,32,13,19,32,No Group
Leeds - New,Headrow,2021,March,13,Sunday,04-Apr-21,23:00,6,9,15,6,9,15,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,00:00,0,3,3,0,3,3,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,02:00,1,1,2,1,1,2,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,03:00,2,3,5,2,3,5,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,04:00,0,1,1,0,1,1,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,05:00,13,13,26,13,13,26,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,06:00,37,46,83,37,46,83,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,07:00,89,175,264,89,175,264,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,08:00,139,368,507,139,368,507,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,09:00,112,210,322,112,210,322,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,10:00,127,162,289,127,162,289,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,11:00,191,230,421,191,230,421,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,12:00,335,208,543,335,208,543,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,13:00,201,190,391,201,190,391,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,14:00,140,136,276,140,136,276,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,15:00,334,211,545,334,211,545,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,16:00,378,218,596,378,218,596,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,17:00,336,232,568,336,232,568,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,18:00,190,185,375,190,185,375,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,19:00,131,110,241,131,110,241,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,20:00,87,71,158,87,71,158,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,21:00,42,26,68,42,26,68,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,22:00,27,32,59,27,32,59,No Group
Leeds - New,Park Row,2021,March,13,Monday,29-Mar-21,23:00,7,8,15,7,8,15,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,00:00,1,4,5,1,4,5,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,01:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,02:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,03:00,4,1,5,4,1,5,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,04:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,05:00,8,13,21,8,13,21,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,06:00,51,54,105,51,54,105,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,07:00,106,195,301,106,195,301,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,08:00,121,447,568,121,447,568,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,09:00,219,327,546,219,327,546,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,10:00,283,243,526,283,243,526,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,11:00,251,271,522,251,271,522,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,12:00,237,274,511,237,274,511,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,13:00,170,158,328,170,158,328,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,14:00,175,164,339,175,164,339,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,15:00,272,245,517,272,245,517,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,16:00,385,256,641,385,256,641,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,17:00,316,250,566,316,250,566,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,18:00,174,211,385,174,211,385,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,19:00,160,159,319,160,159,319,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,20:00,117,96,213,117,96,213,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,21:00,64,57,121,64,57,121,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,22:00,31,39,70,31,39,70,No Group
Leeds - New,Park Row,2021,March,13,Tuesday,30-Mar-21,23:00,5,8,13,5,8,13,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,00:00,2,7,9,2,7,9,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,01:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,02:00,3,2,5,3,2,5,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,03:00,0,1,1,0,1,1,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,05:00,10,18,28,10,18,28,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,06:00,44,44,88,44,44,88,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,07:00,101,186,287,101,186,287,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,08:00,132,371,503,132,371,503,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,09:00,213,300,513,213,300,513,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,10:00,121,193,314,121,193,314,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,11:00,176,201,377,176,201,377,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,12:00,164,198,362,164,198,362,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,13:00,164,169,333,164,169,333,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,14:00,127,137,264,127,137,264,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,15:00,274,221,495,274,221,495,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,16:00,345,206,551,345,206,551,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,17:00,300,208,508,300,208,508,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,18:00,192,183,375,192,183,375,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,19:00,142,146,288,142,146,288,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,20:00,73,78,151,73,78,151,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,21:00,48,48,96,48,48,96,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,22:00,19,29,48,19,29,48,No Group
Leeds - New,Park Row,2021,March,13,Wednesday,31-Mar-21,23:00,8,15,23,8,15,23,No Group
Leeds - New,Park Row,2021,March,13,Thursday,01-Apr-21,00:00,1,4,5,1,4,5,No Group
